movie_title;duration;director_name;title_year
The Front Page†;105;Billy Wilder;1974
The Boy Next Door†;91;Rob Cohen;2015
Trapeze†;105;Carol Reed;1956
Saving Grace†            ;60;;
The Kids Are All Right†;106;Lisa Cholodenko;2010
They Live†;93;John Carpenter;1988
The Great Escape†;172;John Sturges;1963
What the #$*! Do We (K)now!?†;109;William Arntz;2004
The Last Exorcism Part II†;93;Ed Gass-Donnelly;2013
Boyhood†;165;Richard Linklater;2014
Scoop†;96;Woody Allen;2006
Planet of the Apes†;119;Tim Burton;2001
The Wash†;93;DJ Pooh;2001
3 Strikes†;82;DJ Pooh;2000
The Cooler†;101;Wayne Kramer;2003
The Misfits†;120;John Huston;1961
The Night Listener†;81;Patrick Stettner;2006
The Jerky Boys†;82;James Melkonian;1995
My Soul to Take†;107;Wes Craven;2010
The Orphanage†;105;J.A. Bayona;2007
A Haunted House 2†;86;Michael Tiddes;2014
The Rules of Attraction†;110;Roger Avary;2002
Topaz†;127;Alfred Hitchcock;1969
Let's Go to Prison†;90;Bob Odenkirk;2006
Four Rooms†;110;Allison Anders;1995
Secretary†;104;Steven Shainberg;2002
The Real Cancun†;96;Rick de Oliveira;2003
Talk Radio†;110;Oliver Stone;1988
Waiting for Guffman†;84;Christopher Guest;1996
Love Stinks†;94;Jeff Franklin;1999
You Kill Me†;93;John Dahl;2007
Thumbsucker†;96;Mike Mills;2005
Red State†;88;Kevin Smith;2011
Mirrormask†;101;Dave McKean;2005
Samsara†;102;Ron Fricke;2011
The Barbarians†;87;Ruggero Deodato;1987
The Art of Getting By†;83;Gavin Wiesen;2011
Zipper†;103;Mora Stephens;2015
Poolhall Junkies†;99;Mars Callahan;2002
The Loss of Sexual Innocence†;106;Mike Figgis;1999
Holy Motors†;115;Leos Carax;2012
Joe†;117;David Gordon Green;2013
Shooting Fish†;99;Stefan Schwartz;1997
Prison†;102;Renny Harlin;1987
Psycho Beach Party†;85;Robert Lee King;2000
The Big Tease†;86;Kevin Allen;1999
Buen D√≠a, Ram√≥n†;120;Jorge Ram√≠rez Su√°rez;2013
Trust†;106;David Schwimmer;2010
An Everlasting Piece†;103;Barry Levinson;2000
Among Giants†;93;Sam Miller;1998
Adore†;112;Anne Fontaine;2013
The Velocity of Gary†;100;Dan Ireland;1998
Mondays in the Sun†;113;Fernando Le√≥n de Aranoa;2002
Stake Land†;98;Jim Mickle;2010
Sonny with a Chance†            ;23;;
The Last Time I Committed Suicide†;92;Stephen Kay;1997
Futuro Beach†;106;Karim A√Ønouz;2014
Another Happy Day†;119;Sam Levinson;2011
A Lonely Place to Die†;99;Julian Gilbey;2011
Nothing†;90;Vincenzo Natali;2003
The Geographer Drank His Globe Away†;120;Aleksandr Veledinskiy;2013
1776†;168;Peter H. Hunt;1972
Inescapable†;93;Ruba Nadda;2012
Hell's Angels†;96;Howard Hughes;1930
Purple Violets†;103;Edward Burns;2007
The Veil†;93;Phil Joanou;2016
The Loved Ones†;84;Sean Byrne;2009
No Vacancy†;81;Chris Stokes;2012
How to Fall in Love†;84;Mark Griffiths;2012
The Perfect Wave†;94;Bruce Macdonald;2014
Ben-Hur†;141;Timur Bekmambetov;2016
A Man for All Seasons†;120;Fred Zinnemann;1966
Network†;121;Sidney Lumet;1976
Gone with the Wind†;226;Victor Fleming;1939
Desert Dancer†;104;Richard Raymond;2014
Major Dundee†;152;Sam Peckinpah;1965
Down for Life†;92;Alan Jacobs;2009
Annie Get Your Gun†;107;George Sidney;1950
Four Lions†;97;Christopher Morris;2010
House of Sand†;115;Andrucha Waddington;2005
Defendor†;95;Peter Stebbings;2009
The Pirate†;102;Vincente Minnelli;1948
The Good Heart†;99;Dagur K√°ri;2009
The History Boys†;109;Nicholas Hytner;2006
Unknown†;113;Jaume Collet-Serra;2011
M*A*S*H†            ;25;;
Midnight Cowboy†;113;John Schlesinger;1969
The Full Monty†;91;Peter Cattaneo;1997
Airplane!†;88;Jim Abrahams;1980
Chain of Command†;88;Kevin Carraway;2015
Friday†;97;F. Gary Gray;1995
Menace II Society†;97;Albert Hughes;1993
Empire†            ;42;;
Creepshow 2†;85;Michael Gornick;1987
The Ballad of Cable Hogue†;121;Sam Peckinpah;1970
In Cold Blood†;134;Richard Brooks;1967
The Nun's Story†;149;Fred Zinnemann;1959
Harper†;121;Jack Smight;1966
Frenzy†;116;Alfred Hitchcock;1972
The Witch†;92;Robert Eggers;2015
I Got the Hook Up†;93;Michael Martin;1998
She's the One†;96;Edward Burns;1996
Gods and Monsters†;105;Bill Condon;1998
The Secret in Their Eyes†;129;Juan Jos√© Campanella;2009
Day of the Dead†;87;George A. Romero;1985
Train†;94;Gideon Raff;2008
Evil Dead II†;37;Sam Raimi;1987
Pootie Tang†;81;Louis C.K.;2001
Sharknado†;97;Anthony C. Ferrante;2013
La otra conquista†;106;Salvador Carrasco;1998
Trollhunter†;103;Andr√© √òvredal;2010
Ira & Abby†;101;Robert Cary;2006
The Watch†;102;Akiva Schaffer;2012
Winter Passing†;98;Adam Rapp;2005
D.E.B.S.†;91;Angela Robinson;2004
The Masked Saint†;105;Warren P. Sonoda;2016
The Betrayed†;98;Amanda Gusack;2008
Taxman†;104;Avi Nesher;1998
The Secret†            ;45;;
2:13†;96;Charles Adelman;2009
Batman: The Dark Knight Returns, Part 2†;148;Jay Oliva;2013
Time to Choose†;100;Charles Ferguson;2015
In the Name of the King: The Last Job†;86;Uwe Boll;2014
Wicked Blood†;92;Mark Young;2014
Dawn Patrol†;88;Daniel Petrie Jr.;2014
Lords of London†;90;Antonio Simoncini;2014
High Anxiety†;94;Mel Brooks;1977
March of the Penguins†;80;Luc Jacquet;2005
Margin Call†;107;J.C. Chandor;2011
August†;99;Eldar Rapaport;2011
Choke†;92;Clark Gregg;2008
Whiplash†;107;Damien Chazelle;2014
City of God†;135;Fernando Meirelles;2002
Human Traffic†;99;Justin Kerrigan;1999
Day One†;102;Nathan Frankowski;2012
The Dead Girl†;93;Karen Moncrieff;2006
The Hunt†;115;Thomas Vinterberg;2012
A Christmas Story†;94;Bob Clark;1983
Bella†;91;Alejandro Monteverde;2006
Class of 1984†;98;Mark L. Lester;1982
The Opposite Sex†;97;Jennifer Finnigan;2014
Dreaming of Joseph Lees†;92;Eric Styles;1999
The Class†;128;Laurent Cantet;2008
Rosemary's Baby†;136;Roman Polanski;1968
The Man Who Shot Liberty Valance†;113;John Ford;1962
Adam†;99;Max Mayer;2009
Maria Full of Grace†;101;Joshua Marston;2004
Beginners†;105;Mike Mills;2010
Feast†;95;John Gulager;2005
Animal House†;109;John Landis;1978
Goldfinger†;110;Guy Hamilton;1964
Antiviral†;108;Brandon Cronenberg;2012
It's a Wonderful Life†;118;Frank Capra;1946
Trainspotting†;94;Danny Boyle;1996
The Original Kings of Comedy†;115;Spike Lee;2000
Paranormal Activity 2†;98;Tod Williams;2010
Waking Ned Devine†;91;Kirk Jones;1998
Bowling for Columbine†;120;Michael Moore;2002
Coming Home†;109;Yimou Zhang;2014
A Nightmare on Elm Street 2: Freddy's Revenge†;87;Jack Sholder;1985
A Room with a View†;117;James Ivory;1985
The Purge†;85;James DeMonaco;2013
Sinister†;110;Scott Derrickson;2012
Martin Lawrence Live: Runteldat†;113;David Raynr;2002
Cat on a Hot Tin Roof†;108;Richard Brooks;1958
Beneath the Planet of the Apes†;95;Ted Post;1970
Air Bud†;98;Charles Martin Smith;1997
Pok√©mon 3: The Movie†;93;Kunihiko Yuyama;2000
Jason Lives: Friday the 13th Part VI†;86;Tom McLoughlin;1986
The Bridge on the River Kwai†;161;David Lean;1957
Spaced Invaders†;100;Patrick Read Johnson;1990
Family Plot†;120;Alfred Hitchcock;1976
The Apartment†;125;Billy Wilder;1960
Jason Goes to Hell: The Final Friday†;91;Adam Marcus;1993
Torn Curtain†;128;Alfred Hitchcock;1966
Dave Chappelle's Block Party†;100;Michel Gondry;2005
Slow West†;84;John Maclean;2015
Krush Groove†;97;Michael Schultz;1985
Next Day Air†;84;Benny Boom;2009
Elmer Gantry†;146;Richard Brooks;1960
Judgment at Nuremberg†;186;Stanley Kramer;1961
Trippin'†;94;David Raynr;1999
Robot Chicken†            ;11;;
Red River†;126;Howard Hawks;1948
Phat Girlz†;99;Nnegest Likk√©;2006
Before Midnight†;109;Richard Linklater;2013
Teen Wolf Too†;95;Christopher Leitch;1987
Phantasm II†;97;Don Coscarelli;1988
Woman Thou Art Loosed†;94;Michael Schultz;2004
Real Women Have Curves†;90;Patricia Cardoso;2002
Deadline Gallipoli†            ;197;;
Water†;117;Deepa Mehta;2005
East Is East†;96;Damien O'Donnell;1999
Whipped†;82;Peter M. Cohen;2000
Kama Sutra: A Tale of Love†;109;Mira Nair;1996
Please Give†;90;Nicole Holofcener;2010
Willy Wonka & the Chocolate Factory†;89;Mel Stuart;1971
Warlock: The Armageddon†;98;Anthony Hickox;1993
8 Heads in a Duffel Bag†;95;Tom Schulman;1997
Days of Heaven†;94;Terrence Malick;1978
Thirteen Conversations About One Thing†;104;Jill Sprecher;2001
Jawbreaker†;87;Darren Stein;1999
Basquiat†;108;Julian Schnabel;1996
Frances Ha†;86;Noah Baumbach;2012
Tsotsi†;94;Gavin Hood;2005
Happiness†;134;Todd Solondz;1998
DysFunktional Family†;89;George Gallo;2003
Tusk†;102;Kevin Smith;2014
Oldboy†;120;Chan-wook Park;2003
Letters to God†;110;David Nixon;2010
Hobo with a Shotgun†;86;Jason Eisener;2011
Compadres†;101;Enrique Begne;2016
Freeway†;102;Matthew Bright;1996
Love's Abiding Joy†;87;Michael Landon Jr.;2006
Fish Tank†;123;Andrea Arnold;2009
Damsels in Distress†;99;Whit Stillman;2011
Creature†            ;173;;
Bachelorette†;87;Leslye Headland;2012
BrainDead†            ;44;;
Brave New Girl†;120;Bobby Roth;2004
Tim and Eric's Billion Dollar Movie†;93;Tim Heidecker;2012
The Gambler†;111;Rupert Wyatt;2014
The Grand†            ;60;;
Summer Storm†;98;Marco Kreuzpaintner;2004
Fort McCoy†;100;Kate Connor;2011
Chain Letter†;88;Deon Taylor;2009
Just Looking†;97;Jason Alexander;1999
The Divide†;122;Xavier Gens;2011
The Eclipse†;86;Conor McPherson;2009
Demonic†;83;Will Canon;2015
My Big Fat Independent Movie†;80;Philip Zlotorynski;2005
Alice in Wonderland†;108;Tim Burton;2010
The Deported†;90;Lance Kawas;2009
Tanner Hall†;96;Francesca Gregorini;2009
Open Road†;85;Marcio Garcia;2013
They Came Together†;83;David Wain;2014
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo†;80;Craig Moss;2013
Never Back Down 2: The Beatdown†;90;Michael Jai White;2011
Point Blank†;92;John Boorman;1967
Four Single Fathers†;100;Paolo Monico;2009
Enter the Dangerous Mind†;88;Youssef Delara;2013
Something Wicked†;95;Darin Scott;2014
AWOL-72†;82;Christian Sesma;2015
Iguana†;97;Monte Hellman;1988
Cinderella†;105;Kenneth Branagh;2015
Chicago Overcoat†;94;Brian Caunter;2009
Barry Munday†;95;Chris D'Arienzo;2010
Central Station†;113;Walter Salles;1998
Pocketful of Miracles†;136;Frank Capra;1961
Close Range†;80;Isaac Florentine;2015
Boynton Beach Club†;105;Susan Seidelman;2005
Amnesiac†;90;Michael Polish;2014
Freakonomics†;93;Heidi Ewing;2010
The Omen†;107;Richard Donner;1976
High Tension†;89;Alexandre Aja;2003
Griff the Invisible†;90;Leon Ford;2010
Unnatural†;89;Hank Braxtan;2015
Hustle & Flow†;116;Craig Brewer;2005
Some Like It Hot†;120;Billy Wilder;1959
Friday the 13th Part VII: The New Blood†;88;John Carl Buechler;1988
The Wizard of Oz†;102;Victor Fleming;1939
Young Frankenstein†;106;Mel Brooks;1974
Diary of the Dead†;95;George A. Romero;2007
Lage Raho Munna Bhai†;144;Rajkumar Hirani;2006
Ulee's Gold†;113;Victor Nunez;1997
The Black Stallion†;118;Carroll Ballard;1979
Sardaar Ji†;141;Rohit Jugraj;2015
Journey to Saturn†;90;Thorbj√∏rn Christoffersen;2008
Donovan's Reef†;109;John Ford;1963
The Dress†;95;Alex van Warmerdam;1996
A Guy Named Joe†;122;Victor Fleming;1943
Blazing Saddles†;93;Mel Brooks;1974
Friday the 13th: The Final Chapter†;97;Joseph Zito;1984
Ida†;82;Pawel Pawlikowski;2013
Maurice†;140;James Ivory;1987
Beer League†;86;Frank Sebastiano;2006
The Astronaut's Wife†;109;Rand Ravich;1999
Riding Giants†;105;Stacy Peralta;2004
Timecrimes†;66;Nacho Vigalondo;2007
Silver Medallist†;99;Hao Ning;2009
Timber Falls†;100;Tony Giglio;2007
Singin' in the Rain†;103;Stanley Donen;1952
Fat, Sick & Nearly Dead†;97;Joe Cross;2010
A Haunted House†;86;Michael Tiddes;2013
2016: Obama's America†;87;Dinesh D'Souza;2012
Halloween II†;119;Rob Zombie;2009
That Thing You Do!†;149;Tom Hanks;1996
Halloween III: Season of the Witch†;98;Tommy Lee Wallace;1982
Escape from the Planet of the Apes†;98;Don Taylor;1971
Hud†;112;Martin Ritt;1963
Kevin Hart: Let Me Explain†;75;Leslie Small;2013
My Own Private Idaho†;104;Gus Van Sant;1991
Garden State†;102;Zach Braff;2004
Before Sunrise†;105;Richard Linklater;1995
Sur le seuil†;99;√âric Tessier;2003
Jesus' Son†;107;Alison Maclean;1999
Saving Face†;96;Alice Wu;2004
Brick Lane†;101;Sarah Gavron;2007
Robot & Frank†;89;Jake Schreier;2012
My Life Without Me†;106;Isabel Coixet;2003
The Spectacular Now†;95;James Ponsoldt;2013
Marilyn Hotchkiss' Ballroom Dancing and Charm School†;34;Randall Miller;1990
Religulous†;101;Larry Charles;2008
Fuel†;112;Joshua Tickell;2008
Valley of the Heart's Delight†;100;Tim Boxell;2006
Dodgeball: A True Underdog Story†;92;Rawson Marshall Thurber;2004
Eye of the Dolphin†;100;Michael D. Sellers;2006
8: The Mormon Proposition†;80;Reed Cowan;2010
The Other End of the Line†;106;James Dodson;2008
Anatomy†;103;Stefan Ruzowitzky;2000
Sleep Dealer†;90;Alex Rivera;2008
Super†;96;James Gunn;2010
Christmas Mail†;89;John Murlowski;2010
Stung†;87;Benni Diez;2015
Antibirth†;94;Danny Perez;2016
Get on the Bus†;120;Spike Lee;1996
Thr3e†;101;Robby Henson;2006
Idiocracy†;84;Mike Judge;2006
The Rise of the Krays†;110;Zackary Adler;2015
This Is England†;101;Shane Meadows;2006
Alien Uprising†;101;Dominic Burns;2012
Bathing Beauty†;101;George Sidney;1944
Go for It!†;105;Carmen Marron;2011
Dancer, Texas Pop. 81†;97;Tim McCanlies;1998
Show Boat†;108;George Sidney;1951
Redemption Road†;95;Mario Van Peebles;2010
The Calling†;108;Jason Stone;2014
The Brave Little Toaster†;90;Jerry Rees;1987
Fantasia†;120;James Algar;1940
The French Connection†;104;William Friedkin;1971
8 Days†;90;Jaco Booyens;2014
Friday the 13th Part III†;91;Steve Miner;1982
Friday the 13th: A New Beginning†;92;Danny Steinmann;1985
The Last Sin Eater†;117;Michael Landon Jr.;2007
Do You Believe?†;120;Jon Gunn;2015
Impact Point†;90;Hayley Cloake;2008
The Valley of Decision†;119;Tay Garnett;1945
Eden†;90;Shyam Madiraju;2015
Chicken Tikka Masala†;90;Harmage Singh Kalirai;2005
Always Woodstock†;97;Rita Merson;2014
Jack Brooks: Monster Slayer†;90;Jon Knautz;2007
The Best Years of Our Lives†;172;William Wyler;1946
Bully†;115;Larry Clark;2001
Elling†;89;Petter N√¶ss;2001
Mi America†;125;Robert Fontaine;2015
[Rec]†;78;Jaume Balaguer√≥;2007
Lies in Plain Sight†;89;Patricia Cardoso;2010
Sharkskin†;100;Dan Perri;2015
Containment†;77;Neil Mcenery-West;2015
The Timber†;81;Anthony O'Brien;2015
From Russia with Love†;115;Terence Young;1963
The Toxic Avenger Part II†;96;Michael Herz;1989
In the Heat of the Night†            ;60;;
Sleeper†;89;Woody Allen;1973
It Follows†;100;David Robert Mitchell;2014
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask†;88;Woody Allen;1972
To Kill a Mockingbird†;129;Robert Mulligan;1962
Mad Max 2: The Road Warrior†;87;George Miller;1981
The Legend of Drunken Master†;102;Chia-Liang Liu;1994
Lolita†;152;Stanley Kubrick;1962
Boys Don't Cry†;118;Kimberly Peirce;1999
Silent House†;86;Chris Kentis;2011
The Lives of Others†;137;Florian Henckel von Donnersmarck;2006
Courageous†;129;Alex Kendrick;2011
The Hustler†;134;Robert Rossen;1961
Boom Town†;119;Jack Conway;1940
The Triplets of Belleville†;80;Sylvain Chomet;2003
Smoke Signals†;89;Chris Eyre;1998
American Splendor†;101;Shari Springer Berman;2003
Before Sunset†;80;Richard Linklater;2004
Amores Perros†;115;Alejandro G. I√±√°rritu;2000
Thirteen†;100;Catherine Hardwicke;2003
Gentleman's Agreement†;118;Elia Kazan;1947
Winter's Bone†;100;Debra Granik;2010
Touching the Void†;106;Kevin Macdonald;2003
Alexander's Ragtime Band†;106;Henry King;1938
Me and You and Everyone We Know†;91;Miranda July;2005
Inside Job†;105;Charles Ferguson;2010
We Are Your Friends†;96;Max Joseph;2015
Ghost Dog: The Way of the Samurai†;116;Jim Jarmusch;1999
Harsh Times†;116;David Ayer;2005
Captive†;97;Jerry Jameson;2015
Full Frontal†;101;Steven Soderbergh;2002
Witchboard†;98;Kevin Tenney;1986
Strangers with Candy†            ;22;;
Hamlet†;150;Kenneth Branagh;1996
Shortbus†;101;John Cameron Mitchell;2006
Waltz with Bashir†;90;Ari Folman;2008
The Book of Mormon Movie, Volume 1: The Journey†;120;Gary Rogers;2003
No End in Sight†;102;Charles Ferguson;2007
The Diary of a Teenage Girl†;102;Marielle Heller;2015
Get Real†            ;60;;
In the Shadow of the Moon†;100;David Sington;2007
Meek's Cutoff†;104;Kelly Reichardt;2010
Inside Deep Throat†;89;Fenton Bailey;2005
Dinner Rush†;99;Bob Giraldi;2000
Clockwatchers†;96;Jill Sprecher;1997
The Virginity Hit†;86;Huck Botko;2010
Subway†;98;Luc Besson;1985
House of D†;96;David Duchovny;2004
Teeth†;94;Mitchell Lichtenstein;2007
Six-String Samurai†;91;Lance Mungia;1998
Hum To Mohabbat Karega†;;Kundan Shah;2000
It's All Gone Pete Tong†;90;Michael Dowse;2004
Saint John of Las Vegas†;85;Hue Rhodes;2009
24 7: Twenty Four Seven†;96;Shane Meadows;1997
Stonewall†;129;Roland Emmerich;2015
Eureka†            ;60;;
Roadside Romeo†;93;Jugal Hansraj;2008
This Thing of Ours†;100;Danny Provenzano;2003
The Lost Medallion: The Adventures of Billy Stone†;97;Bill Muir;2013
The Last Five Years†;94;Richard LaGravenese;2014
The Missing Person†;95;Noah Buschel;2009
Return of the Living Dead III†;97;Brian Yuzna;1993
London†;92;Hunter Richards;2005
Sherrybaby†;96;Laurie Collyer;2006
Stealing Harvard†;85;Bruce McCulloch;2002
Circle†;87;Aaron Hann;2015
Eden Lake†;91;James Watkins;2008
Plush†;99;Catherine Hardwicke;2013
Vampire Killers†;88;Phil Claydon;2009
Gangster's Paradise: Jerusalema†;119;Ralph Ziman;2008
Freeze Frame†;99;John Simpson;2004
Grave Encounters†;92;Colin Minihan;2011
Stitches†;86;Conor McMahon;2012
Nine Dead†;83;Chris Shadley;2010
To Be Frank, Sinatra at 100†;81;Simon Napier-Bell;2015
Bananas†;82;Woody Allen;1971
Supercapitalist†;102;Simon Yin;2012
Rockaway†;90;Jeff Crook;2007
Wings†            ;30;;
The Lady from Shanghai†;92;Orson Welles;1947
No Man's Land: The Rise of Reeker†;88;Dave Payne;2008
Highway†;97;James Cox;2002
Small Apartments†;96;Jonas √Ökerlund;2012
Coffee Town†;87;Brad Copeland;2013
The Ghastly Love of Johnny X†;106;Paul Bunnell;2012
All Is Bright†;107;Phil Morrison;2013
The Torture Chamber of Dr. Sadism†;80;Harald Reinl;1967
Straight A's†;91;James Cox;2013
A Funny Thing Happened on the Way to the Forum†;99;Richard Lester;1966
Slacker Uprising†;102;Michael Moore;2007
The Legend of Hell's Gate: An American Conspiracy†;108;Tanner Beard;2011
The Walking Deceased†;88;Scott Dow;2015
The Curse of Downers Grove†;89;Derick Martini;2015
Shark Lake†;92;Jerry Dugan;2015
River's Edge†;99;Tim Hunter;1986
Northfork†;103;Michael Polish;2003
The Marine 4: Moving Target†;90;William Kaufman;2015
Buried†;95;Rodrigo Cort√©s;2010
Submarine†;97;Richard Ayoade;2010
The Square†;108;Jehane Noujaim;2013
One to Another†;95;Pascal Arnold;2006
Carrie†;100;Kimberly Peirce;2013
ABCD (Any Body Can Dance)†;160;Remo;2013
A Nightmare on Elm Street†;101;Wes Craven;1984
Man on Wire†;90;James Marsh;2008
Abandoned†;86;John Laing;2015
Brotherly Love†;89;Jamal Hill;2015
The Last Exorcism†;87;Daniel Stamm;2010
Nowhere Boy†;98;Sam Taylor-Johnson;2009
A Streetcar Named Desire†;125;Elia Kazan;1951
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb†;95;Stanley Kubrick;1964
El crimen del padre Amaro†;118;Carlos Carrera;2002
Beasts of the Southern Wild†;93;Benh Zeitlin;2012
Battle for the Planet of the Apes†;96;J. Lee Thompson;1973
Songcatcher†;109;Maggie Greenwald;2000
Higher Ground†;109;Vera Farmiga;2011
Vaalu†;155;Vijay Chandar;2015
The Greatest Movie Ever Sold†;90;Morgan Spurlock;2011
Ed and His Dead Mother†;93;Jonathan Wacks;1993
Travelers and Magicians†;108;Khyentse Norbu;2003
Hang 'Em High†;114;Ted Post;1968
Deadline - U.S.A.†;87;Richard Brooks;1952
Sublime†;113;Tony Krantz;2007
A Beginner's Guide to Snuff†;87;Mitchell Altieri;2016
Independence Daysaster†;90;W.D. Hogan;2013
Dysfunctional Friends†;111;Corey Grant;2012
Run Lola Run†;81;Tom Tykwer;1998
May†;93;Lucky McKee;2002
Against the Wild†;90;Richard Boddington;2013
Living Dark: The Story of Ted the Caver†;112;David Hunt;2013
Under the Same Moon†;106;Patricia Riggen;2007
Conquest of the Planet of the Apes†;88;J. Lee Thompson;1972
In the Bedroom†;138;Todd Field;2001
I Spit on Your Grave†;105;Steven R. Monroe;2010
Happy, Texas†;98;Mark Illsley;1999
My Summer of Love†;86;Pawel Pawlikowski;2004
The Lunchbox†;104;Ritesh Batra;2013
Yes†;100;Sally Potter;2004
You Can't Take It with You†;126;Frank Capra;1938
From Here to Eternity†;118;Fred Zinnemann;1953
She Wore a Yellow Ribbon†;103;John Ford;1949
Grace Unplugged†;102;Brad J. Silverman;2013
Foolish†;84;Dave Meyers;1999
N-Secure†;;David M. Matthews;2010
Caramel†;95;Nadine Labaki;2007
Out of the Dark†;92;Llu√≠s Qu√≠lez;2014
The Bubble†;90;Eytan Fox;2006
The Conversation†;113;Francis Ford Coppola;1974
Dil Jo Bhi Kahey...†;;Romesh Sharma;2005
Mississippi Mermaid†;123;Fran√ßois Truffaut;1969
I Love Your Work†;111;Adam Goldberg;2003
Cabin Fever†;99;Travis Zariwny;2016
Dawn of the Dead†;110;Zack Snyder;2004
Waitress†;108;Adrienne Shelly;2007
Bloodsport†;92;Newt Arnold;1988
Mr. Smith Goes to Washington†;120;Frank Capra;1939
Kids†;91;Larry Clark;1995
The Squid and the Whale†;88;Noah Baumbach;2005
Kissing Jessica Stein†;97;Charles Herman-Wurmfeld;2001
A Woman, a Gun and a Noodle Shop†;95;Yimou Zhang;2009
Kickboxer: Vengeance†;90;John Stockwell;2016
Spellbound†;95;Alfred Hitchcock;1945
Exotica†;103;Atom Egoyan;1994
Buffalo '66†;110;Vincent Gallo;1998
Insidious†;103;James Wan;2010
Repo Man†;92;Alex Cox;1984
Nine Queens†;114;Fabi√°n Bielinsky;2000
The Gatekeepers†;101;Dror Moreh;2012
The Ballad of Jack and Rose†;112;Rebecca Miller;2005
The To Do List†;104;Maggie Carey;2013
Killing Zoe†;99;Roger Avary;1993
The Believer†;98;Henry Bean;2001
Snow Angels†;107;David Gordon Green;2007
Unsullied†;93;Simeon Rice;2014
Session 9†;100;Brad Anderson;2001
I Want Someone to Eat Cheese With†;80;Jeff Garlin;2006
Mooz-Lum†;94;Qasim Basir;2010
Hatchet†;93;Adam Green;2006
Modern Times†;87;Charles Chaplin;1936
Stolen Summer†;91;Pete Jones;2002
My Name Is Bruce†;84;Bruce Campbell;2007
The Salon†;90;Mark Brown;2005
Road Hard†;98;Adam Carolla;2015
Forty Shades of Blue†;108;Ira Sachs;2005
Amigo†;124;John Sayles;2010
Pontypool†;95;Bruce McDonald;2008
Trucker†;90;James Mottern;2008
Me You and Five Bucks†;93;Jaime Zevallos;2015
The Lords of Salem†;101;Rob Zombie;2012
Housebound†;107;Gerard Johnstone;2014
Wal-Mart: The High Cost of Low Price†;20;Robert Greenwald;2005
Fetching Cody†;87;David Ray;2005
Once Upon a Time in Queens†;98;Dave Rodriguez;2013
Closer to the Moon†;112;Nae Caranfil;2014
Mutant World†;82;David Winning;2014
Growing Up Smith†;102;Frank Lotito;2015
Checkmate†;97;Timothy Woodward Jr.;2015
Jack Reacher†;130;Christopher McQuarrie;2012
#Horror†;101;Tara Subkoff;2015
Wind Walkers†;93;Russell Friedenberg;2015
Snow White and the Seven Dwarfs†;83;William Cottrell;1937
The Holy Girl†;106;Lucrecia Martel;2004
Shalako†;113;Edward Dmytryk;1968
Incident at Loch Ness†;94;Zak Penn;2004
The Dog Lover†;101;Alex Ranarivelo;2016
Girl House†;99;Jon Knautz;2014
The Blue Room†;76;Mathieu Amalric;2014
House at the End of the Drive†;91;David Worth;2014
Batman: The Movie†;105;Leslie H. Martinson;1966
Lock, Stock and Two Smoking Barrels†;120;Guy Ritchie;1998
The Ballad of Gregorio Cortez†;105;Robert M. Young;1982
The Streets of San Francisco†            ;120;;
The Celebration†;105;Thomas Vinterberg;1998
Trees Lounge†;95;Steve Buscemi;1996
Journey from the Fall†;135;Ham Tran;2006
The Basket†;105;Rich Cowan;1999
Eddie: The Sleepwalking Cannibal†;83;Boris Rodriguez;2012
Mercury Rising†;111;Harold Becker;1998
Space: Above and Beyond†            ;60;;
Queen of the Mountains†;135;Sadyk Sher-Niyaz;2014
Def-Con 4†;88;Paul Donovan;1985
The Hebrew Hammer†;87;Jonathan Kesselman;2003
Neal 'N' Nikki†;97;Arjun Sablok;2005
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It†;82;Craig Moss;2010
Forget Me Not†;103;Tyler Oliver;2009
Rebecca†;130;Alfred Hitchcock;1940
Friday the 13th Part 2†;87;Steve Miner;1981
The Lost Weekend†;101;Billy Wilder;1945
C.H.U.D.†;96;Douglas Cheek;1984
Filly Brown†;80;Youssef Delara;2012
The Lion of Judah†;87;Deryck Broom;2011
Niagara†;92;Henry Hathaway;1953
How Green Was My Valley†;118;John Ford;1941
The Girlfriend Experience†            ;27;;
Da Sweet Blood of Jesus†;123;Spike Lee;2014
Sex, Lies, and Videotape†;100;Steven Soderbergh;1989
Saw†;103;James Wan;2004
Super Troopers†;100;Jay Chandrasekhar;2001
The Algerian†;99;Giovanni Zelko;2014
The Amazing Catfish†;89;Claudia Sainte-Luce;2013
The Day the Earth Stood Still†;104;Scott Derrickson;2008
Monsoon Wedding†;114;Mira Nair;2001
You Can Count on Me†;111;Kenneth Lonergan;2000
The Trouble with Harry†;99;Alfred Hitchcock;1955
Lucky Number Slevin†;110;Paul McGuigan;2006
But I'm a Cheerleader†;85;Jamie Babbit;1999
Home Run†;113;David Boyd;2013
Reservoir Dogs†;99;Quentin Tarantino;1992
The Blue Bird†;83;Walter Lang;1940
The Good, the Bad and the Ugly†;142;Sergio Leone;1966
The Second Mother†;112;Anna Muylaert;2015
Blue Like Jazz†;108;Steve Taylor;2012
Down and Out with the Dolls†;88;Kurt Voss;2001
Pink Ribbons, Inc.†;97;L√©a Pool;2011
